date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1/9/2022,27.3,23,31,0,,193,14.6,,1010.4,
2/9/2022,23.1,22,24,,,32,13.3,,1015.3,
3/9/2022,23.7,22,27,,,24,13.5,,1016.4,
4/9/2022,25,22,29,,,38,11.7,,1016.2,
5/9/2022,25.1,23,29,0.28,,46,11.2,,1015.8,
6/9/2022,26.2,22,31,0.02,,134,13,,1012.5,
7/9/2022,26.6,25,29,0,,145,10.5,,1012.2,
8/9/2022,21.1,4,25,,,24,20.9,,1014.8,
9/9/2022,23.4,21,27,,,24,15.1,,1014.3,
10/9/2022,24,22,28,0.06,,27,21.7,,1015.7,
11/9/2022,23.4,22,25,0,,18,24.2,,1015.8,
12/9/2022,23.9,21,28,,,22,21.7,,1015,
13/9/2022,24.6,21,29,,,35,11.3,,1015,
14/9/2022,24.8,22,29,,,31,15.7,,1015.6,
15/9/2022,22.5,20,25,0.06,,42,12.2,,1015.6,
16/9/2022,23.3,18,29,2.85,,56,10.7,,1014.4,
17/9/2022,25.8,21,31,1.28,,106,9.4,,1014.6,
18/9/2022,26,24,29,1.36,,134,15.9,,1011.4,
19/9/2022,27.2,25,31,0,,165,21.3,,1003.4,
20/9/2022,23.8,17,29,0.02,,230,23.3,,1000.2,
21/9/2022,18.8,16,22,3.6,,17,21.6,,1014.4,
22/9/2022,19.9,17,22,1.18,,1,18.9,,1019.4,
23/9/2022,22.5,19,26,0,,6,11.9,,1013.6,
24/9/2022,24.1,22,27,,,137,16.6,,1009.2,
25/9/2022,22.6,19,25,,,22,20.7,,1014.4,
26/9/2022,21.9,16,27,,,17,8.8,,1015.3,
27/9/2022,21.7,18,26,,,27,11.8,,1014.4,
28/9/2022,21.6,19,25,,,21,18.2,,1010,
29/9/2022,21.3,19,25,,,251,6,,1012.7,
30/9/2022,22.5,19,27,,,20,10.8,,1015.7,
1/10/2022,22.5,18,27,0,,6,17.5,,1016.3,
2/10/2022,21.6,16,27,,,11,11,,1020.5,
3/10/2022,21.5,18,26,0.63,,17,9.6,,1021.2,
4/10/2022,23.8,19,29,0.35,,197,13.8,,1012.3,
5/10/2022,20.5,15,25,2.01,,28,19.2,,1012.3,
6/10/2022,13.6,12,15,0,,3,20.4,,1019.7,
7/10/2022,13,12,14,0.65,,333,21.8,,1014.7,
8/10/2022,15.9,12,21,0,,353,9.7,,1017.8,
9/10/2022,17.3,14,22,0,,2,19.9,,1022.6,
10/10/2022,20.3,15,27,0.06,,213,13,,1009.6,
11/10/2022,21.7,18,25,0,,198,15.5,,1011.3,
12/10/2022,18.1,16,20,0.02,,3,15.4,,1022.8,
13/10/2022,16,15,18,0,,349,19.7,,1023.1,
14/10/2022,17.5,14,20,,,354,21.3,,1017.9,
15/10/2022,19.8,17,23,,,4,16.9,,1016.8,
16/10/2022,19.4,14,24,0.1,,36,11.5,,1018.1,
17/10/2022,20.8,18,23,0,,174,6.3,,1010,
18/10/2022,16.3,13,20,,,21,16.9,,1011.7,
19/10/2022,13.9,11,16,0,,356,14,,1019.7,
20/10/2022,12.7,7,19,0,,1,8.9,,1024.8,
21/10/2022,15.4,8,22,0,,194,9.6,,1025.3,
22/10/2022,17.7,13,22,0,,223,8,,1018.3,
23/10/2022,17.7,13,23,0.16,,347,8.5,,1009.8,
24/10/2022,13.8,12,17,0,,2,20.3,,1013,
25/10/2022,11.8,10,14,0,,345,24.6,,1017.6,
26/10/2022,13.1,10,18,0,,356,24.9,,1024,
27/10/2022,11.8,5,19,0,,359,7.4,,1025.4,
28/10/2022,13.3,7,20,0,,338,8.6,,1023,
29/10/2022,14.3,8,20,0,,351,14,,1020.4,
30/10/2022,12.4,8,18,0,,351,9,,1021.5,
31/10/2022,13,6,19,0,,348,12.1,,1024.3,
1/11/2022,13.3,10,16,0,,327,12.1,,1021.8,
2/11/2022,15,10,22,0,,339,6.2,,1017.1,
3/11/2022,16.5,10,24,0,,190,8.7,,1012.4,
4/11/2022,14.3,10,19,0,,18,15,,1011.3,
5/11/2022,13,11,16,0,,11,13.7,,1017.7,
6/11/2022,11.4,6,17,0,,10,10.7,,1021.3,
7/11/2022,12,6,19,0,,312,6.2,,1021.1,
8/11/2022,14,8,20,0,,328,7.4,,1018.1,
9/11/2022,12.5,6,18,0,,5,7.2,,1024.3,
10/11/2022,14.1,8,21,0,,300,7.4,,1022.4,
11/11/2022,14.5,7,21,0.02,,357,12.6,,1025.2,
12/11/2022,16,13,22,0.2,,333,8.1,,1023.5,
13/11/2022,17,10,23,0.04,,203,10.5,,1010.7,
14/11/2022,14.4,11,17,0,,22,14.2,,1009.6,
15/11/2022,10.9,8,12,0,,332,14.7,,1009.7,
16/11/2022,10.5,6,17,0,,301,8.5,,1013.2,
17/11/2022,11.3,5,17,0,,11,10.1,,1021.3,
18/11/2022,11.4,7,17,0.35,,32,8.6,,1024.2,
19/11/2022,11.7,7,17,0,,11,10.4,,1023.3,
20/11/2022,11.6,8,15,0.22,,342,12.8,,1022.7,
21/11/2022,13.4,11,17,1.46,,342,13.3,,1016.7,
22/11/2022,14.2,9,20,0.02,,4,8.2,,1018.3,
23/11/2022,13.2,11,15,0,,12,18.1,,1014.1,
24/11/2022,14.4,10,19,0.04,,339,11.3,,1009.3,
25/11/2022,12.2,9,16,0,,43,9.1,,1019.9,
26/11/2022,11.8,7,15,0,,157,5.4,,1014.2,
27/11/2022,12.5,7,17,1.69,,13,10.3,,1016.3,
28/11/2022,10.5,6,14,0,,302,6.3,,1025.6,
29/11/2022,17.6,9,23,0.02,,177,16.4,,1015.9,
30/11/2022,16.7,7,20,0,,351,12.5,,1008.4,
1/12/2022,9.9,8,13,0,,12,18.4,,1016.3,
2/12/2022,8.2,6,12,0,,351,14.7,,1020.3,
3/12/2022,6.5,3,11,1.14,,305,9.2,,1023,
4/12/2022,8.5,2,15,0,,318,8.5,,1016.7,
5/12/2022,7.5,5,10,0,,356,19.8,,1018.5,
6/12/2022,5.1,2,7,0,,311,15.8,,1013.7,
7/12/2022,6.7,0,13,0,,293,5.8,,1014.8,
8/12/2022,7.1,-1,14,0,,296,8.2,,1016.9,
9/12/2022,8.3,4,13,0,,356,8.7,,1019.7,
10/12/2022,9.3,3,16,0.1,,337,7.9,,1015.9,
11/12/2022,8.2,3,13,0.04,,354,14.4,,1011.7,
12/12/2022,8.1,5,11,0,,4,18,,1019.3,
13/12/2022,5.4,3,9,,,301,9.3,,1011.3,
14/12/2022,9.2,3,15,0,,268,17.3,,1007,
15/12/2022,5,1,11,0.24,,288,7.5,,1013.8,
16/12/2022,6.1,-1,14,0,,308,9.1,,1016.9,
17/12/2022,5.2,4,8,0,,324,9.1,,1015,
18/12/2022,5,1,9,0,,275,8.6,,1004.8,
19/12/2022,2.7,-3,9,0.51,,236,7.7,,1013.7,
20/12/2022,2,-4,9,0.18,,291,7.1,,1020,
21/12/2022,4.7,-2,12,0,,318,5.6,,1016.8,
22/12/2022,7.4,5,11,0,,307,13,,994.5,
23/12/2022,5.7,2,8,0,,231,20.4,,993.5,
24/12/2022,5,-2,10,0,,267,15.4,,997.1,
25/12/2022,5.3,-3,12,0,,309,15.5,,1004.3,
26/12/2022,4.7,0,10,0,,297,14.6,,1011.5,
27/12/2022,4.2,-2,11,0,,303,8.8,,1019.8,
28/12/2022,3.7,-3,12,0,,296,5.3,,1020.9,
29/12/2022,5.2,-2,13,0,,323,8.2,,1017.7,
30/12/2022,3.6,-2,10,0,,324,7.1,,1021.8,
31/12/2022,2.5,-3,9,0,,337,7.6,,1021.6,
1/1/2023,3.5,-4,12,0,,269,7.1,,1017.8,
2/1/2023,3.7,-3,10,0,,310,9.2,,1017.7,
3/1/2023,3.9,-2,10,0,,285,9.8,,1017.2,
4/1/2023,2.5,-4,10,0,,297,8.2,,1017.1,
5/1/2023,4.5,1,9,0,,294,16.6,,1020.6,
6/1/2023,3.6,-3,10,0,,16,7.4,,1019.5,
7/1/2023,5,0,9,0,,350,8.7,,1012.7,
8/1/2023,3.9,-3,11,0,,327,6.5,,1017.7,
9/1/2023,6.3,1,13,0,,263,7.4,,1015.7,
10/1/2023,4.5,-1,8,0,,302,19.5,,1016.3,
11/1/2023,2.2,-4,10,0,,260,6,,1023.4,
12/1/2023,3.3,-4,12,0.06,,311,4.4,,1023.1,
13/1/2023,6.2,-2,15,0.18,,248,4.7,,1020.3,
14/1/2023,10.8,7,16,0.26,,245,7.8,,1007,
15/1/2023,10.2,7,12,0.06,,22,12.4,,1008.6,
16/1/2023,6,2,7,0,,352,16.8,,1009.7,
17/1/2023,3.1,-3,7,0.02,,352,9,,1021,
18/1/2023,6.1,3,11,0,,341,11,,1015.8,
19/1/2023,6,2,8,0,,19,13.7,,1020.2,
20/1/2023,6.7,2,12,0,,274,8.9,,1013.5,
21/1/2023,4.9,2,8,0.02,,342,17.7,,1019.8,
22/1/2023,3.3,0,7,0.02,,357,10,,1023.7,
23/1/2023,3.9,3,6,0,,330,14,,1017.5,
24/1/2023,3.3,-4,10,0,,285,12.1,,999.5,
25/1/2023,-1.5,-3,1,0,,292,20.2,,1012.8,
26/1/2023,1,-7,8,0,,247,7.5,,1016,
27/1/2023,2.6,1,6,0,,338,11.2,,1007.2,
28/1/2023,1.4,-5,7,0,,320,13.2,,1007,
29/1/2023,0.4,-6,8,0,,260,7.1,,1012.4,
30/1/2023,2.9,-3,10,0,,294,10.1,,1010.4,
31/1/2023,2.4,-2,7,0,,7,11.6,,1016.6,
1/2/2023,5.3,-5,13,0,,243,16.3,,1012.7,
2/2/2023,5.3,0,9,0,,318,14.1,,1015.4,
3/2/2023,4.2,2,6,0,,0,14.2,,1018.4,
4/2/2023,4.9,0.8,10,0,,18,10.6,,1016.7,
5/2/2023,5.4,-1,12,0,,40,10.1,,1020.4,
6/2/2023,5.8,-1,12,0,,328,7,,1019.5,
7/2/2023,9.4,4,15,0,,6,16.4,,1016.8,
8/2/2023,8.5,5,11,1.08,,10,19.1,,1014.9,
9/2/2023,5.3,1,10,0,,328,19.6,,1024.5,
10/2/2023,2.1,0,4,0,,328,14.4,,1020.6,
11/2/2023,6.9,2,12,0.41,,351,14.7,,1016.9,
12/2/2023,9.6,4,17,0,,251,8.2,,1020.6,
13/2/2023,8.3,5,10,0,,3,19.6,,1008.1,
14/2/2023,4.5,2,10,0,,352,16.3,,1008.6,
15/2/2023,2.4,-1,7,0,,355,17.7,,1018.4,
16/2/2023,1.8,-4,7,0,,41,9.3,,1026.5,
17/2/2023,4.4,0,11,0,,341,8.3,,1025.3,
18/2/2023,6.9,-2,15,0,,190,6.2,,1021.5,
19/2/2023,13.4,9,18,0,,267,14.3,,1005.3,
20/2/2023,8.3,1,12,0,,349,15.8,,1009,
21/2/2023,2.9,-1,7,0,,315,20.9,,1021.1,
22/2/2023,3.1,-3,9,0.1,,235,8.1,,1028.1,
23/2/2023,7.8,4,14,0,,332,8.3,,1019.5,
24/2/2023,7.8,3,12,0,,343,10.7,,1015.6,
25/2/2023,7.3,3,12,0,,321,12.8,,1017.2,
26/2/2023,5.1,1,9,0,,305,17.8,,1024.5,
27/2/2023,4.9,-4,12,0,,156,7.6,,1030.3,
28/2/2023,9.6,0,18,,,205,13.9,,1025.7,
1/3/2023,14.5,10,18,0,,227,16,,1017.6,
2/3/2023,12.3,5,19,0,,237,20.9,,1009.9,
3/3/2023,5.6,-1,11,0.04,,55,9.8,,1023.3,
4/3/2023,9.1,4,15,0,,341,9.8,,1023.7,
5/3/2023,8.7,5,12,0,,27,14.9,,1025.7,
6/3/2023,9,6,12,0,,343,13.5,,1021.9,
7/3/2023,9.7,2,18,0.04,,226,6.9,,1020.6,
8/3/2023,11.9,2,22,0,,181,9.5,,1020.7,
9/3/2023,13.6,6,22,0,,190,7.8,,1019.4,
10/3/2023,17,13,21,0,,208,16.7,,1017.3,
11/3/2023,11.8,6,19,0.35,,35,8.5,,1024.7,
12/3/2023,12.5,7,17,0,,138,9.4,,1024,
13/3/2023,13.8,10,18,0,,153,19.4,,1013.5,
14/3/2023,9.2,7,12,0,,28,19.1,,1020.8,
15/3/2023,9.4,4,16,0.61,,103,9.4,,1026.7,
16/3/2023,13,6,22,0.65,,188,8.6,,1023.1,
17/3/2023,11.2,8,13,0,,53,16.5,,1020.2,
18/3/2023,8.5,6,10,0,,0,20.8,,1012.8,
19/3/2023,7.7,3,14,0,,20,12,,1017,
20/3/2023,11,3,19,0,,172,10.4,,1018.8,
21/3/2023,13.9,10,18,0.57,,150,9.8,,1016.5,
22/3/2023,15.7,10,22,1.26,,53,9.8,,1016.5,
23/3/2023,16.8,14,19,0.61,,116,15.8,,1012.3,
24/3/2023,18.5,15,21,0.83,,291,13,,1006.4,
25/3/2023,11.4,11,13,0.08,,18,20.9,,1016.2,
26/3/2023,12.7,10,17,0.04,,13,13.6,,1010.3,
27/3/2023,12.4,10,15,0.63,,30,13.2,,1014.9,
28/3/2023,10.8,10,13,0,,7,18.4,,1021.4,
29/3/2023,11.9,7,16,0,,25,14.6,,1021.1,
30/3/2023,12.6,1,17,0,,51,11.7,,1019.6,
31/3/2023,13.6,8,20,0,,173,7.4,,1017.3,
1/4/2023,13.7,7,20,0,,58,12.3,,1015.9,
2/4/2023,13.7,11,17,0,,35,20.2,,1018,
3/4/2023,11.4,8,16,0,,17,20.8,,1021.8,
4/4/2023,11.3,4,19,0.02,,356,9,,1024.4,
5/4/2023,14.1,5,21,0.45,,174,12.3,,1022.3,
6/4/2023,17.2,14,20,0.12,,186,20.4,,1017,
7/4/2023,18.8,17,22,0,,182,23.3,,1010.5,
8/4/2023,15.2,9,19,0,,322,18.2,,1003.4,
9/4/2023,10.5,6,16,0,,296,16.7,,1015.2,
10/4/2023,13,4,21,0,,217,11.1,,1018.1,
11/4/2023,18.5,14,24,0,,210,18.3,,1016.4,
12/4/2023,18.5,14,23,0.28,,195,23.4,,1010.1,
13/4/2023,14.6,9,19,1.14,,125,13.9,,1017.1,
14/4/2023,18.1,14,23,0.45,,185,14.4,,1016.3,
15/4/2023,15.1,14,17,0,,146,10.1,,1007,
16/4/2023,16,13,22,0,,4,10.6,,995,
17/4/2023,13.8,10,19,0,,16,10,,1008.8,
18/4/2023,12.5,7,18,0,,12,9,,1016.9,
19/4/2023,16.3,8,25,0,,54,10.3,,1009.4,
20/4/2023,19.4,15,24,0,,228,12.6,,1009.3,
21/4/2023,20.6,17,26,0,,169,13.8,,1004.4,
22/4/2023,13.3,7,17,0,,76,11.3,,1011.9,
23/4/2023,11.3,6,17,0.12,,83,10.7,,1019.4,
24/4/2023,11.7,8,15,0.81,,72,11,,1022.3,
25/4/2023,13.6,7,18,0,,95,13.1,,1022.7,
26/4/2023,16,13,20,0,,161,15,,1007.1,
27/4/2023,15.6,10,22,0.14,,271,12.5,,1017,
28/4/2023,17.8,13,24,0.02,,187,12.9,,1021,
29/4/2023,18.6,13,23,0.04,,183,17.9,,1014.9,
30/4/2023,19.9,16,24,0,,180,15,,1004,
1/5/2023,16.8,13,21,0,,44,14.3,,1010.5,
2/5/2023,14.6,8,20,0,,2,9.7,,1020.3,
3/5/2023,16,7,23,0,,164,8.7,,1024.2,
4/5/2023,18.6,12,25,0.04,,200,10.7,,1019.1,
5/5/2023,19.6,13,26,2.85,,191,17.7,,1013.8,
6/5/2023,22.5,19,27,0.02,,212,33.2,,1007.7,
7/5/2023,16.8,13,22,0,,85,20.1,,1006.8,
8/5/2023,11.9,3,14,0,,32,19.7,,1004.8,
9/5/2023,13.6,9,18,0.35,,29,14.4,,1015.4,
10/5/2023,15.8,9,22,0.02,,36,10.5,,1013.8,
11/5/2023,16,13,20,0.22,,44,11.3,,1017.9,
12/5/2023,15.5,10,19,0.65,,64,12.6,,1020.5,
13/5/2023,16.3,14,19,0.04,,159,9,,1019.9,
14/5/2023,16.9,13,20,0,,152,14,,1016.4,
15/5/2023,17.1,15,20,0,,73,10.5,,1010.9,
16/5/2023,17.7,12,24,0,,5,11.3,,1010.8,
17/5/2023,21.3,11,31,0.61,,192,6.8,,1012.6,
18/5/2023,23.9,15,32,0.02,,187,9.5,,1013.5,
19/5/2023,20.7,16,25,0,,176,16.2,,1010.7,
20/5/2023,18,17,21,0.24,,31,19.5,,1008.1,
21/5/2023,19.6,16,25,0.31,,112,9.4,,1007.5,
22/5/2023,21,15,26,0,,90,11.6,,1003.8,
23/5/2023,13.7,13,16,0,,357,21.5,,1003.1,
24/5/2023,16.1,12,22,0,,336,11.8,,1009.7,
25/5/2023,16.8,10,22,0,,150,8.2,,1022.3,
26/5/2023,17.8,12,22,0.18,,169,11.8,,1024.1,
27/5/2023,19.2,14,24,0.55,,164,9.7,,1022.9,
28/5/2023,19.8,14,25,0.12,,169,12.3,,1018,
29/5/2023,19.8,18,21,0,,184,5,,1009.7,
30/5/2023,20.9,19,25,1.79,,164,8.1,,1007.7,
31/5/2023,18.6,14,20,8.39,,46,12.6,,1011.2,
1/6/2023,19.1,11,24,0.1,,149,14.1,,1013.2,
2/6/2023,22,20,25,0,,178,17.4,,1002.9,
3/6/2023,17.7,4,25,0,,29,13.3,,998.8,
4/6/2023,20.3,14,26,0.33,,194,11.9,,1006.9,
5/6/2023,22.1,17,29,0,,203,7.4,,1008.2,
6/6/2023,19.8,14,25,0.93,,179,10.1,,1008.5,
7/6/2023,20.8,17,27,0.06,,73,8.2,,1008,
8/6/2023,20.9,16,26,0.59,,134,11.9,,1012.1,
9/6/2023,21.3,19,24,0.22,,173,13.5,,1005,
10/6/2023,21.7,19,25,0.37,,124,7.4,,1011,
11/6/2023,20.5,19,22,0,,63,9.4,,1011.8,
12/6/2023,20.6,20,21,0.18,,59,8.4,,1008.2,
13/6/2023,22.2,20,27,0.26,,53,14.5,,1003.6,
14/6/2023,22.6,21,26,0,,135,11.9,,1006,
15/6/2023,21.5,20,24,0,,26,13.1,,1006.2,
16/6/2023,23.2,20,30,0,,273,9.7,,1006.6,
17/6/2023,23.4,17,30,0,,190,8.5,,1011.3,
18/6/2023,24.6,18,31,0,,183,7.6,,1005.4,
19/6/2023,22.2,20,26,0,,47,17.5,,1004.5,
20/6/2023,20.8,17,24,0.22,,88,10.5,,1011,
21/6/2023,20.6,16,26,0,,108,9.3,,1012.3,
22/6/2023,20,17,23,0,,81,10,,1009.6,
23/6/2023,20,17,23,0,,101,8,,1007.7,
24/6/2023,23,19,27,0,,113,7.4,,1012.8,
25/6/2023,24,21,28,0,,101,10.5,,1014.5,
26/6/2023,24.1,21,29,0,,139,10,,1014.2,
27/6/2023,24.5,21,28,,,152,9,,1014,
28/6/2023,26.1,22,31,0.18,,169,8.4,,1009.9,
29/6/2023,26.8,23,32,0.55,,161,9.9,,1005.6,
30/6/2023,26.6,24,31,0,,210,15.1,,1004.1,
1/7/2023,25.6,24,28,0.04,,218,16.6,,1003.3,
2/7/2023,23.8,4,29,0,,110,11.4,,1007.3,
3/7/2023,25.3,22,30,0.51,,147,7.9,,1006.2,
4/7/2023,24.8,23,28,0,,38,15.8,,1004,
5/7/2023,24.2,20,29,0,,159,11.4,,1004.2,
6/7/2023,24.7,22,29,0,,32,13.9,,1002.6,
7/7/2023,27.1,22,32,0,,172,10.4,,1008.4,
8/7/2023,27.3,23,31,0,,196,18.6,,1006.5,
9/7/2023,28.3,26,31,0,,217,19.4,,1005.2,
10/7/2023,29.7,25,34,0,,215,12.7,,1005.7,
11/7/2023,28.7,25,32,0,,151,10.2,,1007.1,
12/7/2023,29,23,35,0,,230,11.9,,1005.3,
13/7/2023,27.4,26,29,0,,227,10.8,,1005.4,
14/7/2023,25.7,23,29,0,,118,8.8,,1008.7,
15/7/2023,27.8,26,30,0,,216,17.1,,1007.9,
16/7/2023,30.2,26,35,0,,216,12.1,,1009.1,
17/7/2023,29.2,25,34,0,,120,9.9,,1012.6,
18/7/2023,27.1,23,33,0,,130,9.3,,1011.4,
19/7/2023,28,24,32,0,,163,10.1,,1004.7,
20/7/2023,26.5,24,30,0,,59,14.3,,1006.4,
21/7/2023,25.7,23,30,0,,42,14.6,,1013.8,
22/7/2023,25.5,23,30,0,,40,13.9,,1017.6,
23/7/2023,25.1,20,30,0,,98,10.1,,1016.4,
24/7/2023,25.8,19,31,0,,155,10.5,,1014.6,
25/7/2023,27.1,22,32,0,,155,9.1,,1014.9,
26/7/2023,28,22,34,0,,144,9.4,,1015.3,
27/7/2023,28.2,24,34,0,,150,11.6,,1014.6,
28/7/2023,28.4,23,34,0,,166,10.7,,1015.3,
29/7/2023,28.4,23,34,0.08,,173,11.9,,1016.1,
30/7/2023,29.3,23,37,0.41,,183,12.7,,1015,
31/7/2023,29.5,25,35,0,,189,13.7,,1013,
1/8/2023,25.3,23,31,0,,172,9.9,,1013,
2/8/2023,28,22,35,0,,182,12.6,,1011.7,
3/8/2023,29.1,25,34,0,,178,13.1,,1009.8,
4/8/2023,29.8,24,36,0.16,,214,10.7,,1006.6,
5/8/2023,29.8,26,35,0,,194,14.1,,1004.5,
6/8/2023,28,25,33,0.04,,157,15.8,,1004.1,
7/8/2023,28.7,24,33,0.31,,145,14.7,,1006.2,
8/8/2023,28.7,25,34,0,,109,13,,1008.6,
9/8/2023,27.3,25,31,0,,139,15.9,,1012.2,
10/8/2023,28.2,25,32,0.26,,114,14.3,,1012.3,
11/8/2023,28.1,25,32,1.91,,31,16.5,,1007.5,
12/8/2023,28.4,25,34,1.18,,56,11.2,,1003.8,
13/8/2023,27.4,26,31,0.2,,47,11.4,,1004.5,
14/8/2023,28,26,31,0,,97,14.9,,1004.8,
15/8/2023,28.4,25,32,0,,146,16.3,,1005.5,
16/8/2023,28.3,25,33,0,,161,16.1,,1006,
17/8/2023,29,25,34,0,,178,10.7,,1007.3,
18/8/2023,28.3,24,33,0,,160,11.8,,1009.7,
19/8/2023,28.2,25,33,0,,141,9,,1011.7,
20/8/2023,28.1,24,33,0.49,,132,8.7,,1011.8,
21/8/2023,28.4,25,33,0,,67,10.2,,1011.2,
22/8/2023,28.5,26,33,0,,109,12.9,,1011.5,
23/8/2023,28.2,26,32,0,,142,14.9,,1012.8,
24/8/2023,28.3,25,33,0.14,,160,12.9,,1013.5,
25/8/2023,28.3,24,33,0.04,,161,12,,1011.8,
26/8/2023,27.5,24,32,0,,95,9,,1010.4,
27/8/2023,27.1,25,31,0,,17,12.7,,1007.7,
28/8/2023,28.1,25,34,0,,215,9.4,,1007.5,
29/8/2023,28.3,24,35,0,,175,10.5,,1012.9,
30/8/2023,27.7,23,34,0,,166,9.6,,1015.6,
31/8/2023,27.8,23,33,0,,169,12.2,,1016.6,
1/9/2023,28,24,34,1.42,,170,14.4,,1014.8,
2/9/2023,27.7,24,33,0.06,,154,11.4,,1013,
3/9/2023,27.8,24,33,0,,49,13.9,,1013,
4/9/2023,26,25,27,0.02,,101,10.4,,1009.6,
5/9/2023,28.4,24,33,2.54,,192,12.4,,1007.9,
6/9/2023,26.5,23,31,1.73,,214,9.5,,1005.7,
7/9/2023,25.7,23,29,0.02,,20,12.7,,1009.8,
8/9/2023,22.6,3,25,0,,52,15.8,,1009.4,
9/9/2023,25.1,5,30,0,,164,10.4,,1009,
10/9/2023,26.8,23,32,0,,171,8.6,,1011.5,
11/9/2023,26.8,23,31,0,,145,10,,1012.5,
12/9/2023,25.8,22,30,0,,136,8.1,,1012.4,
13/9/2023,26.1,21,31,0.41,,99,7.2,,1013.3,
14/9/2023,27,23,31,0,,159,8.2,,1012.3,
15/9/2023,27.5,24,32,0,,67,9.9,,1013.1,
16/9/2023,27.3,25,31,0,,123,7.6,,1013.9,
17/9/2023,28,24,33,0,,180,9.8,,1013.8,
18/9/2023,27.8,24,33,0.24,,184,13.4,,1014.3,
19/9/2023,27.6,24,32,0.2,,191,12.9,,1012.7,
20/9/2023,26.7,24,31,2.36,,121,8.3,,1011.6,
21/9/2023,26.8,24,29,0.02,,183,14.9,,1009.4,
22/9/2023,25.4,23,28,0,,353,14.2,,1010,
23/9/2023,22,21,23,0,,15,16.2,,1014.3,
24/9/2023,21.9,20,25,0,,9,20.6,,1019,
25/9/2023,21.8,18,26,0,,4,16.7,,1018.9,
26/9/2023,23.9,20,28,0,,25,11.3,,1014.9,
27/9/2023,24.3,22,28,0,,39,7.2,,1010.5,
28/9/2023,26.2,22,32,0,,112,9.6,,1007.4,
29/9/2023,25.3,23,28,0,,77,11.1,,1011,
30/9/2023,24.5,23,28,0,,111,8.8,,1010.1,
1/10/2023,25.1,22,29,0.35,,158,12.9,,1005.6,
2/10/2023,21.4,17,25,0.24,,30,11.1,,1011.2,
3/10/2023,20.4,15,25,0,,136,8.8,,1017,
4/10/2023,19.7,18,21,0,,347,9.6,,1012.9,
5/10/2023,19.6,17,24,0,,287,11.1,,1000.9,
6/10/2023,19.6,16,24,0.67,,295,18.5,,1007.1,
7/10/2023,18.7,15,23,1.4,,340,14.1,,1016,
8/10/2023,17.1,12,22,0.02,,1,13.4,,1024,
9/10/2023,17,15,19,0,,344,18.4,,1018.2,
10/10/2023,19.3,16,25,0,,314,8.2,,1008.6,
11/10/2023,17.8,13,22,0,,358,10.8,,1017.8,
12/10/2023,17.6,12,22,1,,18,14.1,,1020.7,
13/10/2023,17,12,22,0.71,,359,13.6,,1015.9,
14/10/2023,17.1,10,23,0,,248,7.6,,1011,
15/10/2023,16,14,18,0,,249,12.5,,1003.9,
16/10/2023,17.5,12,24,0,,241,6.2,,1007.9,
17/10/2023,17.8,12,24,0,,13,6.8,,1013.4,
18/10/2023,17.9,12,23,0,,10,8.3,,1019.9,
19/10/2023,19.5,13,25,0,,210,9.4,,1016.7,
20/10/2023,21.1,14,26,0,,199,18.3,,1006.6,
21/10/2023,18,13,22,0,,18,12.9,,1007.4,
22/10/2023,13.3,9,18,0,,86,8.9,,1019.8,
23/10/2023,14.3,8,22,1.2,,338,4,,1021.3,
24/10/2023,16.8,11,22,0,,350,10.2,,1019.6,
25/10/2023,17,13,21,0,,335,11.1,,1014.4,
26/10/2023,16,11,22,0.2,,329,8.4,,1012.2,
27/10/2023,16.2,11,23,0,,155,5.1,,1009.5,
28/10/2023,16.1,13,21,0,,340,10.1,,1008.7,
29/10/2023,14.6,11,18,0,,317,12.3,,1012.5,
30/10/2023,15.5,10,21,0,,8,10.8,,1019.4,
31/10/2023,16.5,11,21,0,,48,6.8,,1021.8,
1/11/2023,16.7,11,23,0,,183,6.3,,1019.2,
2/11/2023,16.1,10,24,0,,177,5.1,,1017.2,
3/11/2023,17,11,25,0.02,,235,5.9,,1018.7,
4/11/2023,19.3,13,25,0.12,,191,8.4,,1020.9,
5/11/2023,19.7,17,23,0.04,,22,13.3,,1025.7,
6/11/2023,20.7,18,26,0,,160,12.1,,1019.6,
7/11/2023,22.3,18,27,0,,181,21.1,,1009,
8/11/2023,15.9,12,20,0.12,,31,11.2,,1020.1,
9/11/2023,15,10,21,0,,54,7,,1024.6,
10/11/2023,15.5,11,19,0.02,,272,5.8,,1016.2,
11/11/2023,12.7,10,14,0,,11,12.3,,1017.2,
12/11/2023,9.5,8,11,0,,334,12.6,,1016.1,
13/11/2023,10.1,7,15,0,,325,19.8,,1012.4,
14/11/2023,10.8,5,18,0.69,,301,8.9,,1020.1,
15/11/2023,11.8,9,15,0.63,,352,17.4,,1023.3,
16/11/2023,11.6,5,17,0,,347,11.9,,1024,
17/11/2023,12.7,8,16,0,,265,8.6,,1006.7,
18/11/2023,12.3,5,16,0,,230,16.2,,1001.1,
19/11/2023,12.3,4,19,0,,214,8.8,,1008.5,
20/11/2023,11.2,4,18,0,,285,17.2,,1011.2,
21/11/2023,9.7,2,17,0,,312,5.8,,1021.3,
22/11/2023,12.6,5,22,0,,260,5.1,,1018.2,
23/11/2023,14.7,11,21,0,,217,6.6,,1011.7,
24/11/2023,15.5,7,23,0,,239,11.8,,1006.6,
